game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2001020168,2001-10-31T00:30:00Z,Toronto Maple Leafs,Tampa Bay Lightning,True,REG,Pat Quinn,3.0,35.0,,19.0,3.0,0.0,,,,,False,REG,John Tortorella,2.0,22.0,,11.0,7.0,0.0,,,,
2001020339,2001-11-25T00:00:00Z,Montreal Canadiens,Washington Capitals,True,REG,Michel Therrien,5.0,44.0,,6.0,6.0,2.0,,,,,False,REG,Ron Wilson,3.0,32.0,,14.0,2.0,1.0,,,,
2001020782,2002-01-27T18:00:00Z,Washington Capitals,Buffalo Sabres,False,OT,Ron Wilson,2.0,31.0,,6.0,0.0,0.0,,,,,True,OT,Lindy Ruff,3.0,34.0,,0.0,3.0,0.0,,,,
2001020714,2002-01-19T02:00:00Z,Edmonton Oilers,Anaheim Ducks,True,REG,Craig MacTavish,3.0,26.0,,10.0,4.0,1.0,,,,,False,REG,Bryan Murray,1.0,37.0,,10.0,4.0,1.0,,,,
2001021209,2002-04-12T23:00:00Z,Columbus Blue Jackets,Atlanta Thrashers,True,OT,Dave King,5.0,31.0,,11.0,4.0,3.0,,,,,False,OT,Curt Fraser,4.0,31.0,,13.0,3.0,0.0,,,,
2001020480,2001-12-16T00:00:00Z,Boston Bruins,Philadelphia Flyers,False,REG,Robbie Ftorek,2.0,34.0,,23.0,2.0,0.0,,,,,True,REG,Bill Barber,5.0,31.0,,19.0,4.0,0.0,,,,
2001020988,2002-03-13T01:00:00Z,Nashville Predators,Vancouver Canucks,False,REG,Barry Trotz,0.0,23.0,,31.0,5.0,0.0,,,,,True,REG,Marc Crawford,5.0,45.0,,25.0,3.0,0.0,,,,
2001020081,2001-10-17T01:00:00Z,Edmonton Oilers,Toronto Maple Leafs,False,REG,Craig MacTavish,1.0,16.0,,17.0,7.0,0.0,,,,,True,REG,Pat Quinn,4.0,25.0,,21.0,5.0,0.0,,,,
2001020686,2002-01-16T00:00:00Z,Ottawa Senators,Philadelphia Flyers,False,REG,Jacques Martin,1.0,37.0,,2.0,3.0,0.0,,,,,True,REG,Bill Barber,4.0,35.0,,6.0,1.0,1.0,,,,
2001021098,2002-03-29T00:30:00Z,Toronto Maple Leafs,NY Islanders Islanders,False,REG,Pat Quinn,4.0,32.0,,10.0,4.0,1.0,,,,,True,REG,Peter Laviolette,5.0,22.0,,8.0,5.0,1.0,,,,
2001020836,2002-02-09T00:00:00Z,Buffalo Sabres,Ottawa Senators,True,OT,Lindy Ruff,3.0,25.0,,12.0,3.0,2.0,,,,,False,OT,Jacques Martin,2.0,20.0,,8.0,5.0,0.0,,,,
2001020470,2001-12-14T02:00:00Z,Edmonton Oilers,Detroit Red Wings,False,REG,Craig MacTavish,1.0,23.0,,8.0,4.0,0.0,,,,,True,REG,Scotty Bowman,2.0,29.0,,8.0,4.0,0.0,,,,
2001021046,2002-03-21T02:00:00Z,Edmonton Oilers,San Jose Sharks,True,REG,Craig MacTavish,2.0,28.0,,16.0,6.0,0.0,,,,,False,REG,Darryl Sutter,1.0,25.0,,18.0,5.0,0.0,,,,
2001020475,2001-12-15T00:30:00Z,Atlanta Thrashers,Chicago Blackhawks,False,REG,Curt Fraser,1.0,31.0,,9.0,5.0,1.0,,,,,True,REG,Brian Sutter,3.0,31.0,,17.0,1.0,0.0,,,,
2001020317,2001-11-22T00:00:00Z,NY Islanders Islanders,Colorado Avalanche,True,REG,Peter Laviolette,5.0,27.0,,9.0,3.0,1.0,,,,,False,REG,Bob Hartley,4.0,28.0,,11.0,2.0,1.0,,,,
2001020106,2001-10-20T23:00:00Z,Philadelphia Flyers,Washington Capitals,True,REG,Bill Barber,6.0,39.0,,9.0,7.0,2.0,,,,,False,REG,Ron Wilson,3.0,22.0,,19.0,2.0,0.0,,,,
2001021203,2002-04-12T02:30:00Z,Vancouver Canucks,Los Angeles Kings,True,REG,Marc Crawford,5.0,25.0,,2.0,2.0,0.0,,,,,False,REG,Andy Murray,2.0,16.0,,4.0,1.0,0.0,,,,
2001020223,2001-11-08T00:30:00Z,Florida Panthers,Pittsburgh Penguins,True,REG,Duane Sutter,2.0,30.0,,15.0,1.0,0.0,,,,,False,REG,Rick Kehoe,0.0,17.0,,7.0,5.0,0.0,,,,
2001020433,2001-12-09T00:00:00Z,Ottawa Senators,Tampa Bay Lightning,True,REG,Jacques Martin,5.0,44.0,,12.0,6.0,2.0,,,,,False,REG,John Tortorella,2.0,27.0,,35.0,4.0,1.0,,,,
2001020488,2001-12-16T03:00:00Z,Vancouver Canucks,Detroit Red Wings,True,REG,Marc Crawford,3.0,18.0,,15.0,6.0,1.0,,,,,False,REG,Scotty Bowman,0.0,16.0,,19.0,4.0,0.0,,,,
2001020437,2001-12-09T00:30:00Z,Florida Panthers,Carolina Hurricanes,False,REG,Mike Keenan,2.0,36.0,,21.0,6.0,1.0,,,,,True,REG,Paul Maurice,3.0,27.0,,23.0,5.0,2.0,,,,
2001021050,2002-03-22T00:00:00Z,NY Islanders Islanders,Vancouver Canucks,True,REG,Peter Laviolette,3.0,33.0,,8.0,5.0,1.0,,,,,False,REG,Marc Crawford,2.0,38.0,,12.0,4.0,1.0,,,,
2001020572,2001-12-30T00:00:00Z,Florida Panthers,Toronto Maple Leafs,True,REG,Mike Keenan,4.0,31.0,,35.0,6.0,2.0,,,,,False,REG,Pat Quinn,2.0,32.0,,46.0,6.0,1.0,,,,
2001020862,2002-02-12T00:30:00Z,Montreal Canadiens,Detroit Red Wings,False,REG,Michel Therrien,2.0,23.0,,8.0,3.0,0.0,,,,,True,REG,Scotty Bowman,3.0,34.0,,8.0,3.0,1.0,,,,
2001020092,2001-10-18T23:30:00Z,Detroit Red Wings,Philadelphia Flyers,True,REG,Scotty Bowman,3.0,37.0,,10.0,5.0,0.0,,,,,False,REG,Bill Barber,2.0,21.0,,12.0,4.0,1.0,,,,
2001020732,2002-01-22T00:00:00Z,Carolina Hurricanes,Vancouver Canucks,False,REG,Paul Maurice,5.0,30.0,,6.0,3.0,2.0,,,,,True,REG,Marc Crawford,7.0,39.0,,8.0,2.0,0.0,,,,
2001021213,2002-04-13T02:30:00Z,Anaheim Ducks,Colorado Avalanche,False,REG,Bryan Murray,1.0,26.0,,23.0,3.0,0.0,,,,,True,REG,Bob Hartley,3.0,32.0,,11.0,4.0,1.0,,,,
2001020142,2001-10-26T02:00:00Z,Colorado Avalanche,Vancouver Canucks,True,REG,Bob Hartley,4.0,16.0,,18.0,6.0,0.0,,,,,False,REG,Marc Crawford,1.0,28.0,,24.0,3.0,0.0,,,,
2001021227,2002-04-14T18:00:00Z,Minnesota Wild,Edmonton Oilers,False,REG,Jacques Lemaire,2.0,31.0,,19.0,5.0,0.0,,,,,True,REG,Craig MacTavish,4.0,23.0,,31.0,4.0,1.0,,,,
2001020754,2002-01-24T03:30:00Z,Anaheim Ducks,Minnesota Wild,True,OT,Bryan Murray,3.0,30.0,,8.0,4.0,0.0,,,,,False,OT,Jacques Lemaire,2.0,29.0,,8.0,4.0,0.0,,,,
2001020660,2002-01-11T02:00:00Z,Edmonton Oilers,Carolina Hurricanes,False,REG,Craig MacTavish,1.0,20.0,,10.0,5.0,0.0,,,,,True,REG,Paul Maurice,4.0,17.0,,12.0,4.0,2.0,,,,
2001020468,2001-12-14T00:30:00Z,Washington Capitals,Boston Bruins,True,REG,Ron Wilson,2.0,20.0,,8.0,4.0,0.0,,,,,False,REG,Robbie Ftorek,1.0,36.0,,8.0,4.0,1.0,,,,
2001021165,2002-04-07T00:00:00Z,Montreal Canadiens,Columbus Blue Jackets,True,REG,Michel Therrien,4.0,24.0,,6.0,4.0,1.0,,,,,False,REG,Dave King,1.0,20.0,,8.0,3.0,0.0,,,,
2001020251,2001-11-11T03:00:00Z,Calgary Flames,Colorado Avalanche,True,REG,Greg Gilbert,2.0,24.0,,10.0,2.0,0.0,,,,,False,REG,Bob Hartley,0.0,36.0,,6.0,4.0,0.0,,,,
2001020968,2002-03-10T00:00:00Z,Phoenix Coyotes,Ottawa Senators,True,REG,Bob Francis,3.0,29.0,,8.0,5.0,1.0,,,,,False,REG,Jacques Martin,2.0,21.0,,12.0,3.0,0.0,,,,
2001021093,2002-03-28T01:00:00Z,NY Rangers Rangers,Philadelphia Flyers,False,REG,Ron Low,2.0,27.0,,12.0,4.0,0.0,,,,,True,REG,Bill Barber,4.0,33.0,,14.0,3.0,1.0,,,,
2001020083,2001-10-17T02:00:00Z,Phoenix Coyotes,Boston Bruins,False,OT,Bob Francis,1.0,32.0,,8.0,6.0,0.0,,,,,False,OT,Robbie Ftorek,1.0,35.0,,12.0,3.0,0.0,,,,
2001020355,2001-11-28T00:30:00Z,Toronto Maple Leafs,Carolina Hurricanes,False,REG,Pat Quinn,2.0,28.0,,13.0,4.0,1.0,,,,,True,REG,Paul Maurice,5.0,20.0,,13.0,4.0,1.0,,,,
2001020197,2001-11-03T03:30:00Z,Anaheim Ducks,Chicago Blackhawks,True,REG,Bryan Murray,5.0,29.0,,30.0,6.0,1.0,,,,,False,REG,Brian Sutter,2.0,31.0,,30.0,6.0,1.0,,,,
2001021205,2002-04-12T23:30:00Z,New Jersey Devils,Montreal Canadiens,True,REG,Kevin Constantine,5.0,41.0,,2.0,1.0,0.0,,,,,False,REG,Michel Therrien,2.0,18.0,,2.0,1.0,0.0,,,,
2001020297,2001-11-18T03:00:00Z,Vancouver Canucks,Edmonton Oilers,False,OT,Marc Crawford,2.0,27.0,,10.0,4.0,1.0,,,,,False,OT,Craig MacTavish,2.0,26.0,,10.0,4.0,1.0,,,,
2001020116,2001-10-21T02:00:00Z,Phoenix Coyotes,Vancouver Canucks,True,REG,Bob Francis,5.0,30.0,,12.0,6.0,1.0,,,,,False,REG,Marc Crawford,2.0,37.0,,14.0,5.0,0.0,,,,
2001020848,2002-02-10T00:00:00Z,Ottawa Senators,Detroit Red Wings,False,REG,Jacques Martin,2.0,22.0,,13.0,1.0,0.0,,,,,True,REG,Scotty Bowman,3.0,26.0,,7.0,3.0,1.0,,,,
2001021174,2002-04-07T22:00:00Z,Tampa Bay Lightning,Buffalo Sabres,False,REG,John Tortorella,3.0,28.0,,12.0,4.0,2.0,,,,,True,REG,Lindy Ruff,5.0,24.0,,8.0,6.0,2.0,,,,
2001021178,2002-04-08T00:00:00Z,Anaheim Ducks,Dallas Stars,True,REG,Bryan Murray,4.0,22.0,,13.0,3.0,0.0,,,,,False,REG,Rick Wilson,1.0,37.0,,11.0,4.0,0.0,,,,
2001020246,2001-11-11T00:00:00Z,Ottawa Senators,Nashville Predators,True,REG,Jacques Martin,3.0,30.0,,6.0,4.0,0.0,,,,,False,REG,Barry Trotz,2.0,18.0,,10.0,2.0,0.0,,,,
2001020149,2001-10-27T23:00:00Z,Boston Bruins,NY Rangers Rangers,False,OT,Robbie Ftorek,1.0,46.0,,14.0,4.0,1.0,,,,,True,OT,Ron Low,2.0,28.0,,10.0,6.0,0.0,,,,
2001020622,2002-01-05T20:00:00Z,Detroit Red Wings,Colorado Avalanche,True,REG,Scotty Bowman,3.0,35.0,,4.0,3.0,1.0,,,,,False,REG,Bob Hartley,1.0,14.0,,8.0,1.0,0.0,,,,
2001020859,2002-02-11T01:00:00Z,Anaheim Ducks,Dallas Stars,False,REG,Bryan Murray,1.0,35.0,,6.0,5.0,1.0,,,,,True,REG,Rick Wilson,5.0,26.0,,10.0,3.0,2.0,,,,
2001020737,2002-01-22T02:00:00Z,Colorado Avalanche,Buffalo Sabres,True,REG,Bob Hartley,3.0,41.0,,15.0,3.0,0.0,,,,,False,REG,Lindy Ruff,2.0,28.0,,13.0,4.0,1.0,,,,
2001020428,2001-12-08T01:30:00Z,Chicago Blackhawks,NY Islanders Islanders,True,REG,Brian Sutter,4.0,35.0,,29.0,7.0,3.0,,,,,False,REG,Peter Laviolette,3.0,13.0,,24.0,5.0,3.0,,,,
2001020289,2001-11-18T00:00:00Z,Ottawa Senators,Toronto Maple Leafs,True,OT,Jacques Martin,2.0,27.0,,23.0,4.0,0.0,,,,,False,OT,Pat Quinn,1.0,30.0,,22.0,3.0,1.0,,,,
2001020091,2001-10-18T23:00:00Z,NY Islanders Islanders,Carolina Hurricanes,True,OT,Peter Laviolette,2.0,37.0,,4.0,7.0,0.0,,,,,False,OT,Paul Maurice,1.0,20.0,,14.0,2.0,0.0,,,,
2001020217,2001-11-07T00:00:00Z,NY Rangers Rangers,Minnesota Wild,True,REG,Ron Low,3.0,35.0,,11.0,3.0,0.0,,,,,False,REG,Jacques Lemaire,1.0,24.0,,11.0,3.0,1.0,,,,
2001020960,2002-03-09T01:30:00Z,Dallas Stars,Minnesota Wild,False,REG,Rick Wilson,3.0,26.0,,4.0,1.0,0.0,,,,,True,REG,Jacques Lemaire,5.0,22.0,,2.0,2.0,1.0,,,,
2001020353,2001-11-28T00:00:00Z,Boston Bruins,Tampa Bay Lightning,True,REG,Robbie Ftorek,6.0,30.0,,9.0,2.0,0.0,,,,,False,REG,John Tortorella,3.0,25.0,,9.0,2.0,2.0,,,,
2001020903,2002-03-01T03:00:00Z,Colorado Avalanche,Phoenix Coyotes,True,OT,Bob Hartley,2.0,27.0,,4.0,4.0,0.0,,,,,False,OT,Bob Francis,1.0,33.0,,8.0,2.0,0.0,,,,
2001021088,2002-03-27T01:00:00Z,St Louis Blues,Minnesota Wild,False,REG,Joel Quenneville,1.0,27.0,,8.0,6.0,0.0,,,,,True,REG,Jacques Lemaire,2.0,18.0,,12.0,4.0,0.0,,,,
2001020252,2001-11-11T03:30:00Z,Los Angeles Kings,Detroit Red Wings,True,OT,Andy Murray,3.0,29.0,,6.0,5.0,0.0,,,,,False,OT,Scotty Bowman,2.0,22.0,,22.0,3.0,0.0,,,,
2001020248,2001-11-11T00:30:00Z,Tampa Bay Lightning,Pittsburgh Penguins,True,OT,John Tortorella,3.0,34.0,,22.0,7.0,1.0,,,,,False,OT,Rick Kehoe,2.0,31.0,,16.0,5.0,1.0,,,,
2001020454,2001-12-12T01:00:00Z,Nashville Predators,Los Angeles Kings,False,OT,Barry Trotz,1.0,24.0,,14.0,2.0,0.0,,,,,False,OT,Andy Murray,1.0,34.0,,10.0,4.0,0.0,,,,
2001021041,2002-03-21T00:30:00Z,Tampa Bay Lightning,Atlanta Thrashers,True,REG,John Tortorella,4.0,37.0,,13.0,9.0,0.0,,,,,False,REG,Curt Fraser,2.0,21.0,,25.0,3.0,0.0,,,,
2001020790,2002-01-29T02:00:00Z,Edmonton Oilers,Detroit Red Wings,False,OT,Craig MacTavish,1.0,36.0,,10.0,4.0,1.0,,,,,False,OT,Scotty Bowman,1.0,22.0,,10.0,4.0,1.0,,,,
2001021024,2002-03-17T19:00:00Z,Minnesota Wild,Phoenix Coyotes,False,OT,Jacques Lemaire,2.0,25.0,,17.0,6.0,1.0,,,,,False,OT,Bob Francis,2.0,27.0,,23.0,3.0,1.0,,,,
2001021077,2002-03-25T03:00:00Z,Vancouver Canucks,Edmonton Oilers,False,REG,Marc Crawford,0.0,22.0,,18.0,5.0,0.0,,,,,True,REG,Craig MacTavish,2.0,20.0,,14.0,7.0,1.0,,,,
2001020044,2001-10-10T23:30:00Z,Detroit Red Wings,Calgary Flames,False,REG,Scotty Bowman,2.0,26.0,,49.0,4.0,1.0,,,,,True,REG,Greg Gilbert,4.0,33.0,,32.0,8.0,3.0,,,,
2001020727,2002-01-20T03:30:00Z,San Jose Sharks,Colorado Avalanche,False,REG,Darryl Sutter,1.0,23.0,,18.0,7.0,0.0,,,,,True,REG,Bob Hartley,3.0,27.0,,16.0,8.0,2.0,,,,
2001020122,2001-10-24T00:00:00Z,Buffalo Sabres,San Jose Sharks,True,REG,Lindy Ruff,4.0,28.0,,8.0,4.0,0.0,,,,,False,REG,Darryl Sutter,1.0,20.0,,8.0,4.0,0.0,,,,
2001020228,2001-11-09T00:00:00Z,Buffalo Sabres,Atlanta Thrashers,True,REG,Lindy Ruff,8.0,43.0,,11.0,4.0,1.0,,,,,False,REG,Curt Fraser,0.0,16.0,,13.0,3.0,0.0,,,,
2001020108,2001-10-20T23:30:00Z,Tampa Bay Lightning,NY Rangers Rangers,True,REG,John Tortorella,5.0,36.0,,19.0,7.0,2.0,,,,,False,REG,Ron Low,2.0,35.0,,33.0,5.0,0.0,,,,
2001020100,2001-10-19T23:00:00Z,Washington Capitals,Montreal Canadiens,True,REG,Ron Wilson,4.0,35.0,,8.0,6.0,3.0,,,,,False,REG,Michel Therrien,1.0,29.0,,12.0,4.0,0.0,,,,
2001020302,2001-11-18T23:00:00Z,Minnesota Wild,Los Angeles Kings,False,OT,Jacques Lemaire,2.0,18.0,,14.0,7.0,2.0,,,,,False,OT,Andy Murray,2.0,17.0,,24.0,2.0,0.0,,,,
2001020678,2002-01-14T00:00:00Z,Atlanta Thrashers,Tampa Bay Lightning,False,OT,Curt Fraser,2.0,24.0,,4.0,1.0,0.0,,,,,False,OT,John Tortorella,2.0,39.0,,2.0,2.0,1.0,,,,
2001020542,2001-12-24T00:00:00Z,Phoenix Coyotes,Anaheim Ducks,False,REG,Bob Francis,0.0,24.0,,2.0,4.0,0.0,,,,,True,REG,Bryan Murray,4.0,23.0,,8.0,1.0,1.0,,,,
2001021142,2002-04-04T00:00:00Z,Carolina Hurricanes,New Jersey Devils,False,REG,Paul Maurice,2.0,26.0,,4.0,3.0,1.0,,,,,True,REG,Kevin Constantine,3.0,27.0,,6.0,2.0,1.0,,,,
2001020295,2001-11-18T01:00:00Z,Nashville Predators,Columbus Blue Jackets,True,REG,Barry Trotz,3.0,30.0,,27.0,5.0,0.0,,,,,False,REG,Dave King,2.0,29.0,,20.0,8.0,1.0,,,,
2001021036,2002-03-20T00:00:00Z,NY Rangers Rangers,Vancouver Canucks,False,REG,Ron Low,1.0,27.0,,8.0,5.0,0.0,,,,,True,REG,Marc Crawford,3.0,22.0,,10.0,4.0,0.0,,,,
2001021049,2002-03-22T00:00:00Z,Ottawa Senators,NY Rangers Rangers,False,REG,Jacques Martin,2.0,19.0,,4.0,3.0,0.0,,,,,True,REG,Ron Low,5.0,18.0,,8.0,1.0,1.0,,,,
2001020733,2002-01-22T00:30:00Z,Tampa Bay Lightning,New Jersey Devils,True,REG,John Tortorella,3.0,17.0,,20.0,3.0,0.0,,,,,False,REG,Larry Robinson,2.0,33.0,,18.0,4.0,0.0,,,,
2001020435,2001-12-08T20:00:00Z,Philadelphia Flyers,Minnesota Wild,True,REG,Bill Barber,5.0,35.0,,13.0,5.0,2.0,,,,,False,REG,Jacques Lemaire,1.0,32.0,,15.0,3.0,0.0,,,,
2001020659,2002-01-11T01:00:00Z,Nashville Predators,Minnesota Wild,False,OT,Barry Trotz,2.0,29.0,,6.0,8.0,1.0,,,,,False,OT,Jacques Lemaire,2.0,18.0,,16.0,3.0,1.0,,,,
2001020987,2002-03-13T00:30:00Z,Atlanta Thrashers,Tampa Bay Lightning,False,OT,Curt Fraser,4.0,26.0,,19.0,3.0,0.0,,,,,False,OT,John Tortorella,4.0,42.0,,13.0,6.0,1.0,,,,
2001020155,2001-10-28T00:00:00Z,Nashville Predators,Detroit Red Wings,False,REG,Barry Trotz,0.0,19.0,,10.0,4.0,0.0,,,,,True,REG,Scotty Bowman,1.0,33.0,,8.0,5.0,0.0,,,,
2001020936,2002-03-06T01:00:00Z,Minnesota Wild,NY Rangers Rangers,False,OT,Jacques Lemaire,2.0,28.0,,6.0,7.0,1.0,,,,,True,OT,Ron Low,3.0,27.0,,14.0,3.0,0.0,,,,
2001020601,2002-01-03T02:00:00Z,Edmonton Oilers,NY Rangers Rangers,True,REG,Craig MacTavish,4.0,29.0,,24.0,3.0,1.0,,,,,False,REG,Ron Low,1.0,22.0,,18.0,6.0,0.0,,,,
2001020603,2002-01-03T03:30:00Z,San Jose Sharks,Philadelphia Flyers,True,REG,Darryl Sutter,5.0,36.0,,27.0,5.0,1.0,,,,,False,REG,Bill Barber,2.0,24.0,,25.0,1.0,0.0,,,,
2001020102,2001-10-20T00:00:00Z,Minnesota Wild,St Louis Blues,False,OT,Jacques Lemaire,2.0,16.0,,12.0,7.0,2.0,,,,,True,OT,Joel Quenneville,3.0,34.0,,16.0,5.0,1.0,,,,
2001021037,2002-03-20T00:30:00Z,Detroit Red Wings,Anaheim Ducks,False,REG,Scotty Bowman,1.0,29.0,,8.0,4.0,1.0,,,,,True,REG,Bryan Murray,2.0,25.0,,8.0,4.0,0.0,,,,
2001021070,2002-03-24T03:00:00Z,Edmonton Oilers,Calgary Flames,True,REG,Craig MacTavish,3.0,25.0,,32.0,7.0,1.0,,,,,False,REG,Greg Gilbert,1.0,35.0,,28.0,9.0,0.0,,,,
2001020134,2001-10-25T00:00:00Z,Minnesota Wild,Carolina Hurricanes,False,REG,Jacques Lemaire,3.0,24.0,,24.0,6.0,2.0,,,,,True,REG,Paul Maurice,7.0,31.0,,22.0,2.0,0.0,,,,
2001020641,2002-01-09T00:30:00Z,Pittsburgh Penguins,Boston Bruins,False,REG,Rick Kehoe,2.0,30.0,,9.0,5.0,0.0,,,,,True,REG,Robbie Ftorek,3.0,31.0,,19.0,1.0,0.0,,,,
2001020596,2002-01-01T20:00:00Z,Nashville Predators,Colorado Avalanche,False,OT,Barry Trotz,4.0,27.0,,6.0,2.0,0.0,,,,,False,OT,Bob Hartley,4.0,37.0,,4.0,3.0,2.0,,,,
2001020265,2001-11-14T01:00:00Z,Minnesota Wild,Atlanta Thrashers,True,REG,Jacques Lemaire,4.0,39.0,,16.0,2.0,0.0,,,,,False,REG,Curt Fraser,2.0,16.0,,14.0,3.0,1.0,,,,
2001020820,2002-02-06T00:00:00Z,Carolina Hurricanes,Pittsburgh Penguins,False,OT,Paul Maurice,3.0,40.0,,8.0,4.0,0.0,,,,,False,OT,Rick Kehoe,3.0,31.0,,8.0,4.0,0.0,,,,
2001020159,2001-10-28T02:30:00Z,San Jose Sharks,Columbus Blue Jackets,True,REG,Darryl Sutter,2.0,21.0,,10.0,4.0,2.0,,,,,False,REG,Dave King,0.0,16.0,,8.0,5.0,0.0,,,,
2001020040,2001-10-10T23:00:00Z,Buffalo Sabres,Philadelphia Flyers,True,REG,Lindy Ruff,2.0,23.0,,8.0,5.0,1.0,,,,,False,REG,Bill Barber,1.0,27.0,,10.0,4.0,0.0,,,,
2001020178,2001-11-01T00:30:00Z,Philadelphia Flyers,Pittsburgh Penguins,True,REG,Bill Barber,3.0,28.0,,29.0,5.0,1.0,,,,,False,REG,Rick Kehoe,0.0,27.0,,20.0,3.0,0.0,,,,
2001020929,2002-03-05T00:00:00Z,NY Islanders Islanders,Pittsburgh Penguins,False,REG,Peter Laviolette,2.0,24.0,,16.0,5.0,0.0,,,,,True,REG,Rick Kehoe,4.0,20.0,,10.0,7.0,3.0,,,,
2001020463,2001-12-13T02:00:00Z,Colorado Avalanche,Columbus Blue Jackets,True,REG,Bob Hartley,5.0,43.0,,11.0,3.0,1.0,,,,,False,REG,Dave King,1.0,20.0,,13.0,2.0,0.0,,,,
2001020643,2002-01-09T01:00:00Z,Minnesota Wild,Montreal Canadiens,True,REG,Jacques Lemaire,4.0,34.0,,8.0,4.0,0.0,,,,,False,REG,Michel Therrien,2.0,17.0,,8.0,4.0,0.0,,,,
2001020533,2001-12-23T00:00:00Z,Washington Capitals,Pittsburgh Penguins,False,OT,Ron Wilson,4.0,29.0,,26.0,4.0,1.0,,,,,False,OT,Rick Kehoe,4.0,34.0,,24.0,5.0,0.0,,,,
2001020245,2001-11-11T00:00:00Z,Montreal Canadiens,NY Islanders Islanders,True,REG,Michel Therrien,3.0,26.0,,4.0,0.0,0.0,,,,,False,REG,Peter Laviolette,2.0,24.0,,0.0,2.0,1.0,,,,
2001020090,2001-10-18T23:30:00Z,New Jersey Devils,San Jose Sharks,True,REG,Larry Robinson,6.0,37.0,,17.0,6.0,2.0,,,,,False,REG,Darryl Sutter,1.0,25.0,,21.0,4.0,0.0,,,,
2001021038,2002-03-20T01:00:00Z,St Louis Blues,Nashville Predators,True,REG,Joel Quenneville,5.0,20.0,,25.0,5.0,1.0,,,,,False,REG,Barry Trotz,1.0,26.0,,15.0,5.0,1.0,,,,
2001021226,2002-04-14T19:00:00Z,Chicago Blackhawks,Columbus Blue Jackets,True,REG,Brian Sutter,2.0,32.0,,48.0,3.0,0.0,,,,,False,REG,Dave King,0.0,28.0,,48.0,3.0,0.0,,,,
2001020870,2002-02-13T01:00:00Z,St Louis Blues,Atlanta Thrashers,True,REG,Joel Quenneville,3.0,35.0,,52.0,3.0,1.0,,,,,False,REG,Curt Fraser,0.0,11.0,,52.0,3.0,0.0,,,,
2001021099,2002-03-29T00:30:00Z,Montreal Canadiens,Tampa Bay Lightning,True,REG,Michel Therrien,2.0,24.0,,10.0,1.0,0.0,,,,,False,REG,John Tortorella,1.0,33.0,,6.0,3.0,1.0,,,,
2001020598,2002-01-03T01:00:00Z,Detroit Red Wings,Anaheim Ducks,True,REG,Scotty Bowman,5.0,28.0,,8.0,7.0,4.0,,,,,False,REG,Bryan Murray,3.0,29.0,,14.0,4.0,0.0,,,,
2001020829,2002-02-07T03:30:00Z,San Jose Sharks,Calgary Flames,True,REG,Darryl Sutter,2.0,26.0,,6.0,4.0,0.0,,,,,False,REG,Greg Gilbert,0.0,27.0,,10.0,2.0,0.0,,,,
2001020477,2001-12-15T02:00:00Z,Colorado Avalanche,San Jose Sharks,False,REG,Bob Hartley,0.0,38.0,,17.0,6.0,0.0,,,,,True,REG,Darryl Sutter,3.0,16.0,,21.0,3.0,0.0,,,,
2001020266,2001-11-14T03:00:00Z,Vancouver Canucks,Chicago Blackhawks,True,REG,Marc Crawford,3.0,26.0,,15.0,5.0,1.0,,,,,False,REG,Brian Sutter,2.0,25.0,,25.0,5.0,1.0,,,,
2001021135,2002-04-03T01:00:00Z,Philadelphia Flyers,Boston Bruins,False,REG,Bill Barber,2.0,28.0,,22.0,4.0,0.0,,,,,True,REG,Robbie Ftorek,4.0,36.0,,22.0,4.0,1.0,,,,
2001020407,2001-12-05T00:00:00Z,Carolina Hurricanes,Buffalo Sabres,False,REG,Paul Maurice,2.0,27.0,,6.0,4.0,1.0,,,,,True,REG,Lindy Ruff,4.0,24.0,,8.0,3.0,1.0,,,,
2001020816,2002-02-06T00:00:00Z,Boston Bruins,Buffalo Sabres,False,OT,Robbie Ftorek,2.0,39.0,,15.0,2.0,0.0,,,,,False,OT,Lindy Ruff,2.0,34.0,,9.0,5.0,0.0,,,,
2001020402,2001-12-04T03:30:00Z,Los Angeles Kings,Calgary Flames,False,REG,Andy Murray,0.0,26.0,,19.0,6.0,0.0,,,,,True,REG,Greg Gilbert,2.0,20.0,,21.0,5.0,0.0,,,,
2001020285,2001-11-17T02:00:00Z,Colorado Avalanche,NY Islanders Islanders,True,REG,Bob Hartley,1.0,28.0,,8.0,4.0,0.0,,,,,False,REG,Peter Laviolette,0.0,31.0,,10.0,3.0,0.0,,,,
2001020756,2002-01-25T00:30:00Z,NY Islanders Islanders,Pittsburgh Penguins,False,OT,Peter Laviolette,4.0,27.0,,14.0,4.0,2.0,,,,,True,OT,Rick Kehoe,5.0,27.0,,8.0,7.0,1.0,,,,
2001020340,2001-11-24T22:00:00Z,Ottawa Senators,Atlanta Thrashers,False,REG,Jacques Martin,3.0,35.0,,11.0,6.0,2.0,,,,,True,REG,Curt Fraser,6.0,23.0,,17.0,3.0,1.0,,,,
